sale_id,branch,customer_type,gender,unit_price,quantity,product_category,product_name,total_price,reward_points,sale_date
27686421669,370,Member,Female,0.53,2,VEGETABLES - SHELF STABLE,POTATOES WHITE,1.06,1,2024-02-28
27686421669,370,Member,Female,2.0,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,2.0,2,2024-02-28
27686421669,370,Member,Female,1.0,1,FLUID MILK PRODUCTS,CHOCOLATE MILK,1.0,1,2024-02-28
27686421669,370,Member,Female,0.43,1,VEGETABLES - SHELF STABLE,CORN,0.43,0,2024-02-28
27686421669,370,Member,Female,0.99,1,DRY BN/VEG/POTATO/RICE,RICE SIDE DISH MIXES DRY,0.99,1,2024-02-28
27686421669,370,Member,Female,1.49,1,DRY BN/VEG/POTATO/RICE,RICE - INSTANT & MICROWAVE,1.49,1,2024-02-28
27686421669,370,Member,Female,0.21,1,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,0.21,0,2024-02-28
27686421669,370,Member,Female,2.5,2,MEAT - SHELF STABLE,BEEF STEW,5.0,5,2024-02-28
27686421669,370,Member,Female,0.99,1,DINNER SAUSAGE,SMOKED/COOKED,0.99,1,2024-02-28
27686421669,370,Member,Female,2.0,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,2.0,2,2024-02-28
27686421669,370,Member,Female,0.21,1,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,0.21,0,2024-02-28
27686421669,370,Member,Female,0.88,2,CANDY - PACKAGED,CANDY BARS (MULTI PACK),1.76,2,2024-02-28
27686860007,300,Member,Female,2.5,1,BACON,PRE-COOKED,2.5,2,2024-02-29
27686860007,300,Member,Female,0.99,1,EGGS,EGGS - MEDIUM,0.99,1,2024-02-29
27686860007,300,Member,Female,1.0,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.0,1,2024-02-29
27709294153,361,Member,Male,0.3333333333333333,3,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,1.0,1,2024-03-01
27709359176,319,Normal,Male,1.54,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,1.54,2,2024-03-01
27709359176,319,Normal,Male,0.84,1,DISPOSIBLE FOILWARE,DISPOSABLE FOILWARE,0.84,1,2024-03-01
27709359176,319,Normal,Male,0.99,1,DINNER SAUSAGE,SMOKED/COOKED,0.99,1,2024-03-01
27709359176,319,Normal,Male,1.69,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,1.69,2,2024-03-01
27709359176,319,Normal,Male,1.0,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.0,1,2024-03-01
27709359176,319,Normal,Male,0.75,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,0.75,1,2024-03-01
27709359176,319,Normal,Male,1.99,1,KITCHEN GADGETS,UNBREAKABLE TABLETOP,1.99,2,2024-03-01
27744937737,432,Member,Male,2.0,1,CHEESES,CHEESE: PROCESSED BULK,2.0,2,2024-03-04
27744937737,432,Member,Male,1.25,4,BEANS - CANNED GLASS & MW,PREPARED BEANS - BAKED W/PORK,5.0,5,2024-03-04
27744937737,432,Member,Male,2.39,1,ORAL HYGIENE PRODUCTS,MOUTHWASH RINSES AND SPRAYS,2.39,2,2024-03-04
27744937737,432,Member,Male,0.79,1,HAIR CARE PRODUCTS,SHAMPOO,0.79,1,2024-03-04
27744937737,432,Member,Male,0.99,2,DINNER SAUSAGE,SMOKED/COOKED,1.98,2,2024-03-04
27744937737,432,Member,Male,2.59,1,DELI MEATS,MEAT: SAUS DRY BULK,2.59,3,2024-03-04
27744937737,432,Member,Male,2.82,1,CHEESES,CHEESE: NATURAL BULK,2.82,3,2024-03-04
27744937737,432,Member,Male,4.99,1,CHICKEN/POULTRY,CHIX:FRD 8PC/CUT UP (HOT),4.99,5,2024-03-04
27744937737,432,Member,Male,1.645,2,HOT DOGS,PREMIUM - MEAT,3.29,3,2024-03-04
27744937737,432,Member,Male,0.79,1,HAIR CARE PRODUCTS,SHAMPOO,0.79,1,2024-03-04
27744937737,432,Member,Male,8.99,1,CAT FOOD,DRY CAT FOOD ECONOMY (COST CUT,8.99,9,2024-03-04
27744937737,432,Member,Male,0.99,2,DINNER SAUSAGE,SMOKED/COOKED,1.98,2,2024-03-04
27744937737,432,Member,Male,0.76,1,SALADS/DIPS,VEGETABLE SALADS - BULK,0.76,1,2024-03-04
27744937737,432,Member,Male,2.5,2,DINNER SAUSAGE,SMOKED/COOKED,5.0,5,2024-03-04
27744937737,432,Member,Male,2.63,2,SMOKED MEATS,HAM - STEAKS/SLICES/CUBES,5.26,5,2024-03-04
27744937737,432,Member,Male,0.5,4,VEGETABLES - SHELF STABLE,CORN,2.0,2,2024-03-04
27744937737,432,Member,Male,0.5,2,SPRING/SUMMER SEASONAL,MISCELLANEOUS CANDY (INCLUDING,1.0,1,2024-03-04
27745116433,424,Member,Male,1.19,1,VEGETABLES - SHELF STABLE,CORN,1.19,1,2024-03-04
27745116433,424,Member,Male,0.6,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.6,1,2024-03-04
27745116433,424,Member,Male,1.09,1,BEANS - CANNED GLASS & MW,PREPARED BEANS - BAKED W/PORK,1.09,1,2024-03-04
27745116433,424,Member,Male,0.99,1,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,0.99,1,2024-03-04
27745116433,424,Member,Male,1.79,1,BATH TISSUES,TOILET TISSUE,1.79,2,2024-03-04
27745116433,424,Member,Male,0.89,1,CONDIMENTS/SAUCES,BBQ SAUCE,0.89,1,2024-03-04
27745116433,424,Member,Male,3.99,1,DINNER SAUSAGE,RED,3.99,4,2024-03-04
27745116433,424,Member,Male,1.5,1,BAKED BREAD/BUNS/ROLLS,SANDWICH BUNS,1.5,2,2024-03-04
27828990982,429,Member,Male,0.69,1,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,0.69,1,2024-03-11
27828990982,429,Member,Male,13.99,1,INFANT CARE PRODUCTS,FEEDING ACCESSORIES BOTTLES,13.99,14,2024-03-11
27828990982,429,Member,Male,2.88,1,ORAL HYGIENE PRODUCTS,TOOTHPASTE,2.88,3,2024-03-11
27841230807,356,Member,Female,0.335,2,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.67,1,2024-03-12
27841230807,356,Member,Female,0.99,1,COFFEE FILTERS,COFFEE FILTERS,0.99,1,2024-03-12
27841230807,356,Member,Female,0.3333333333333333,3,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,1.0,1,2024-03-12
27841230807,356,Member,Female,0.33,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.33,0,2024-03-12
27870987548,315,Member,Female,0.5,1,ONIONS,ONIONS OTHER,0.5,0,2024-03-15
27870987548,315,Member,Female,0.99,1,CONDIMENTS/SAUCES,SALAD MUSTARD,0.99,1,2024-03-15
27870987548,315,Member,Female,3.99,1,DINNER SAUSAGE,SMOKED/COOKED,3.99,4,2024-03-15
27870987548,315,Member,Female,2.19,1,BAKED BREAD/BUNS/ROLLS,SANDWICH BUNS,2.19,2,2024-03-15
27870987548,315,Member,Female,1.5,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.5,2,2024-03-15
27870987548,315,Member,Female,3.49,1,BEERS/ALES,BEERALEMALT LIQUORS,3.49,3,2024-03-15
27870987548,315,Member,Female,3.99,1,CHEESE,STRING CHEESE,3.99,4,2024-03-15
27870987548,315,Member,Female,0.99,1,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,0.99,1,2024-03-15
27870987548,315,Member,Female,1.5,2,BERRIES,STRAWBERRIES,3.0,3,2024-03-15
27870987548,315,Member,Female,3.99,1,BAG SNACKS,POTATO CHIPS,3.99,4,2024-03-15
27901313409,343,Member,Female,0.34,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.34,0,2024-03-17
27901313409,343,Member,Female,2.0,1,SOFT DRINKS,SOFT DRINKS CAN NON-CARB (EXCE,2.0,2,2024-03-17
27901313409,343,Member,Female,0.59,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.59,1,2024-03-17
27901313409,343,Member,Female,4.99,1,BEERS/ALES,BEERALEMALT LIQUORS,4.99,5,2024-03-17
27912820520,31642,Member,Male,0.59,1,BAKED BREAD/BUNS/ROLLS,SANDWICH BUNS,0.59,1,2024-03-18
27950656585,299,Member,Female,0.33,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.33,0,2024-03-22
27950656585,299,Member,Female,0.34,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.34,0,2024-03-22
27950656585,299,Member,Female,0.6,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.6,1,2024-03-22
27950656585,299,Member,Female,1.0,1,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,1.0,1,2024-03-22
27985365062,361,Member,Male,0.0019989138797121,22097,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,44.17,44,2024-03-24
27997247013,316,Member,Male,1.0,2,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,2.0,2,2024-03-25
27997247013,316,Member,Male,3.99,1,WATER - CARBONATED/FLVRD DRINK,SPRING WATER,3.99,4,2024-03-25
27997247013,316,Member,Male,2.49,1,FLUID MILK PRODUCTS,CHOCOLATE MILK,2.49,2,2024-03-25
27997247013,316,Member,Male,1.0,6,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,6.0,6,2024-03-25
27997247013,316,Member,Male,2.87,2,PORK,RIBS,5.74,6,2024-03-25
27997247013,316,Member,Male,7.85,1,PORK,SEASONED PORK,7.85,8,2024-03-25
27997247013,316,Member,Male,1.79,1,CHEESE,NATURAL CHEESE EXACT WT CHUNKS,1.79,2,2024-03-25
27997247013,316,Member,Male,3.34,1,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,3.34,3,2024-03-25
27997247013,316,Member,Male,1.29,1,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,1.29,1,2024-03-25
27997311029,447,Member,Female,0.25,4,CANDY - CHECKLANE,MINTS CANDY & BREATH (NOT LIF,1.0,1,2024-03-25
28141066911,396,Member,Female,1.0,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.0,1,2024-04-05
28141066911,396,Member,Female,2.78,1,BEEF,SOUP/STEW,2.78,3,2024-04-05
28141066911,396,Member,Female,1.99,1,SOFT DRINKS,SOFT DRINKS 6PK/4PK CAN CARB (,1.99,2,2024-04-05
28141066911,396,Member,Female,1.99,1,FACIAL TISS/DNR NAPKIN,PAPER NAPKINS,1.99,2,2024-04-05
28141066911,396,Member,Female,0.32,1,TROPICAL FRUIT,BANANAS,0.32,0,2024-04-05
28141066911,396,Member,Female,1.29,1,BAKED BREAD/BUNS/ROLLS,DINNER ROLLS,1.29,1,2024-04-05
28141066911,396,Member,Female,1.0,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.0,1,2024-04-05
28141066911,396,Member,Female,1.995,2,DINNER SAUSAGE,SMOKED/COOKED,3.99,4,2024-04-05
28179811614,359,Member,Male,0.79,2,BAKED BREAD/BUNS/ROLLS,HAMBURGER BUNS,1.58,2,2024-04-09
28179811614,359,Member,Male,1.99,1,SHORTENING/OIL,CANOLA OILS,1.99,2,2024-04-09
28179811614,359,Member,Male,0.99,2,OLIVES,RIPE OLIVES,1.98,2,2024-04-09
28179811614,359,Member,Male,2.0,1,LUNCHMEAT,BOLOGNA,2.0,2,2024-04-09
28179811614,359,Member,Male,2.99,1,PASTA SAUCE,MAINSTREAM,2.99,3,2024-04-09
28179811614,359,Member,Male,3.39,1,TEAS,TEA BAGS & BULK TEA,3.39,3,2024-04-09
28179811614,359,Member,Male,3.49,1,BAG SNACKS,MISC BAG SNACKS,3.49,3,2024-04-09
28179811614,359,Member,Male,1.5,1,PICKLE/RELISH/PKLD VEG,PICKLES,1.5,2,2024-04-09
28179811614,359,Member,Male,1.97,1,CHEESE,IWS SINGLE CHEESE,1.97,2,2024-04-09
28179811614,359,Member,Male,1.25,2,BEANS - CANNED GLASS & MW,PREPARED BEANS - BAKED W/PORK,2.5,2,2024-04-09
28179811614,359,Member,Male,0.99,1,VEGETABLES SALAD,HEAD LETTUCE,0.99,1,2024-04-09
28179811614,359,Member,Male,2.99,4,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,11.96,12,2024-04-09
28179811614,359,Member,Male,3.29,1,HOT DOGS,PREMIUM - MEAT,3.29,3,2024-04-09
28179811614,359,Member,Male,0.69,1,CONDIMENTS/SAUCES,HOT MUSTARD/SPECIALTY MUSTAR,0.69,1,2024-04-09
28179811614,359,Member,Male,4.99,1,CHEESE,NATURAL CHEESE EXACT WT CHUNKS,4.99,5,2024-04-09
28179811614,359,Member,Male,4.99,1,PROCESSED,DRESSINGS,4.99,5,2024-04-09
28179811614,359,Member,Male,3.99,1,BACON,FLAVORED/OTHER,3.99,4,2024-04-09
28179811614,359,Member,Male,4.5,1,WATER - CARBONATED/FLVRD DRINK,SPRING WATER,4.5,4,2024-04-09
28179811614,359,Member,Male,1.0,2,CANNED JUICES,CRANBERRY JUICE (50% AND UNDER,2.0,2,2024-04-09
28179811614,359,Member,Male,1.99,1,MILK BY-PRODUCTS,SOUR CREAMS,1.99,2,2024-04-09
28179811614,359,Member,Male,2.57,2,FROZEN PIZZA,PIZZA/TRADITIONAL,5.14,5,2024-04-09
28179811614,359,Member,Male,0.5,4,VEGETABLES - SHELF STABLE,MUSHROOMS CND & GLASS,2.0,2,2024-04-09
28179811614,359,Member,Male,1.99,2,KITCHEN GADGETS,GADGETS/TOOLS,3.98,4,2024-04-09
28179811614,359,Member,Male,7.99,1,LIQUOR,TRADITIONAL VODKA(42 UNDER PRO,7.99,8,2024-04-09
28179811614,359,Member,Male,0.99,1,CRACKERS/MISC BKD FD,CROUTONS SALAD TOPPERS BREAD,0.99,1,2024-04-09
28179811614,359,Member,Male,2.0,2,SALAD MIX,GARDEN PLUS,4.0,4,2024-04-09
28179811614,359,Member,Male,7.1,2,BEEF,SELECT BEEF,14.2,14,2024-04-09
28179811614,359,Member,Male,2.5,1,PASTA SAUCE,MAINSTREAM,2.5,2,2024-04-09
28179811614,359,Member,Male,2.57,1,FROZEN PIZZA,PIZZA/TRADITIONAL,2.57,3,2024-04-09
28179811614,359,Member,Male,9.39,1,ANTACIDS,ANTI-ACIDS,9.39,9,2024-04-09
28179811614,359,Member,Male,9.45,1,BEEF,LEAN,9.45,9,2024-04-09
28179811614,359,Member,Male,2.99,1,PASTA SAUCE,MAINSTREAM,2.99,3,2024-04-09
28179811614,359,Member,Male,5.59,1,ANTACIDS,ANTI-ACIDS,5.59,6,2024-04-09
28179811614,359,Member,Male,2.0,2,MILK BY-PRODUCTS,COTTAGE CHEESE,4.0,4,2024-04-09
28179811614,359,Member,Male,2.99,1,PASTA SAUCE,MAINSTREAM,2.99,3,2024-04-09
28179811614,359,Member,Male,2.79,1,FLUID MILK PRODUCTS,MISCELLANEOUS MILK,2.79,3,2024-04-09
28179811614,359,Member,Male,2.79,1,SPICES & EXTRACTS,SPICES & SEASONINGS,2.79,3,2024-04-09
28179811614,359,Member,Male,6.99,1,HISPANIC,MEXICAN SAUCESSALSAPICANTEE,6.99,7,2024-04-09
28179811614,359,Member,Male,0.79,1,CONDIMENTS/SAUCES,SALAD MUSTARD,0.79,1,2024-04-09
28179811614,359,Member,Male,2.99,1,FRZN POTATOES,FRZN FRENCH FRIES,2.99,3,2024-04-09
28179811614,359,Member,Male,0.79,2,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,1.58,2,2024-04-09
28179811614,359,Member,Male,3.29,1,SALAD MIX,BLENDS,3.29,3,2024-04-09
28179811614,359,Member,Male,4.99,1,CHEESE,NATURAL CHEESE EXACT WT CHUNKS,4.99,5,2024-04-09
28179811614,359,Member,Male,0.5,4,DRY NOODLES/PASTA,MACARONI DRY,2.0,2,2024-04-09
28179811614,359,Member,Male,3.0,1,BAG SNACKS,TORTILLA/NACHO CHIPS,3.0,3,2024-04-09
28179811614,359,Member,Male,2.0,1,LUNCHMEAT,POULTRY,2.0,2,2024-04-09
28179811614,359,Member,Male,0.53,4,VEGETABLES - SHELF STABLE,TOMATOES WHOLE,2.12,2,2024-04-09
28179811614,359,Member,Male,2.5,3,DINNER SAUSAGE,SMOKED/COOKED,7.5,8,2024-04-09
28179811614,359,Member,Male,1.67,1,BAG SNACKS,TORTILLA/NACHO CHIPS,1.67,2,2024-04-09
28179811614,359,Member,Male,1.67,1,BAG SNACKS,TORTILLA/NACHO CHIPS,1.67,2,2024-04-09
28179811614,359,Member,Male,2.49,1,TOMATOES,TOMATOES VINE RIPE PKG,2.49,2,2024-04-09
28179811614,359,Member,Male,5.19,1,FROZEN PIZZA,PIZZA/PREMIUM,5.19,5,2024-04-09
28179811614,359,Member,Male,8.99,1,BEERS/ALES,BEERALEMALT LIQUORS,8.99,9,2024-04-09
28197468400,448,Member,Female,3.99,1,ORAL HYGIENE PRODUCTS,ORAL HYGIENE BRUSHES,3.99,4,2024-04-11
28197468400,448,Member,Female,3.99,1,POPCORN,POPCORN - MICROWAVE,3.99,4,2024-04-11
28197468400,448,Member,Female,2.5,2,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,5.0,5,2024-04-11
28210596234,406,Normal,Male,0.002019104624467,24392,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,49.25,49,2024-04-12
28235137372,362,Member,Female,7.99,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,7.99,8,2024-04-10
28235137372,362,Member,Female,1.21,1,VALUE ADDED FRUIT,INSTORE CUT FRUIT,1.21,1,2024-04-10
28235137372,362,Member,Female,1.5,1,BREAKFAST SWEETS,SW GDS: SW ROLLS/DAN,1.5,2,2024-04-10
28235137372,362,Member,Female,4.89,1,CRACKERS/MISC BKD FD,CHEESE CRACKERS (CHEEZ-ITS/GOL,4.89,5,2024-04-10
28235137372,362,Member,Female,1.99,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.99,2,2024-04-10
28235137372,362,Member,Female,1.08,1,TROPICAL FRUIT,BANANAS,1.08,1,2024-04-10
28235137372,362,Member,Female,2.5,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,2.5,2,2024-04-10
28235206965,340,Normal,Female,0.0,0,REFRIGERATED,JUICE (OVER 50% JUICE),0.0,0,2024-04-10
28235206965,340,Normal,Female,2.09,1,PREPARED FOOD,PREP FD: SIDE DISHES (HOT),2.09,2,2024-04-10
28235206965,340,Normal,Female,0.99,1,SERVICE BEVERAGE,SV BEV: N/CARB FLV FRK/MINWTR,0.99,1,2024-04-10
28294337422,427,Member,Female,1.39,1,KITCHEN GADGETS,GADGETS/TOOLS,1.39,1,2024-04-18
28294337422,427,Member,Female,5.99,1,FILM AND CAMERA PRODUCTS,SINGLE USE CAMERAS,5.99,6,2024-04-18
28294337422,427,Member,Female,1.99,1,CANDY - CHECKLANE,CHEWING GUM,1.99,2,2024-04-18
28294337422,427,Member,Female,1.59,1,CANDY - CHECKLANE,CHEWING GUM,1.59,2,2024-04-18
28294337422,427,Member,Female,5.99,1,FILM AND CAMERA PRODUCTS,SINGLE USE CAMERAS,5.99,6,2024-04-18
28306555995,345,Member,Female,3.77,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,3.77,4,2024-04-19
28306555995,345,Member,Female,3.99,1,ICE CREAM/MILK/SHERBTS,PAILS,3.99,4,2024-04-19
28306555995,345,Member,Female,1.0,2,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,2.0,2,2024-04-19
28306592485,380,Normal,Male,2.99,1,MAKEUP AND TREATMENT,MAYBELLINE,2.99,3,2024-04-19
28306592485,380,Normal,Male,2.69,1,DISHWASH DETERGENTS,AUTOMATIC DISHWASHER DETERGENT,2.69,3,2024-04-19
28306592485,380,Normal,Male,0.3333333333333333,3,VEGETABLES - SHELF STABLE,PEAS GREEN,1.0,1,2024-04-19
28306592485,380,Normal,Male,1.79,1,ETHNIC PERSONAL CARE,ETHNIC HAIR CARE,1.79,2,2024-04-19
28331226664,297,Normal,Male,6.99,1,DIAPERS & DISPOSABLES,BABY DIAPERS,6.99,7,2024-04-21
28344480823,429,Member,Male,0.75,1,REFRIGERATED,TEA SWEETENED,0.75,1,2024-04-22
